,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
923,923,松柏農,zw33,1,"['咖啡', '小吃']",False,9.0,79.0,40.0,15.0,0.5417801804443707,15,2023-05-23 11:39:03.317252
924,924,茶餅舖,lfwc,1,['甜點'],False,29.0,99.0,40.0,15.0,1.9339308353332445,61,2023-05-23 11:39:03.317252
925,925,迷迷狐狐,in9q,1,['飲料'],False,9.0,79.0,40.0,15.0,0.792303923593518,645,2023-05-23 11:39:03.317252
926,926,豆花嫂,y0ag,1,['甜點'],False,29.0,99.0,40.0,15.0,0.7496412272409387,2425,2023-05-23 11:39:03.317252
927,927,天下奇冰 甜品 (台北重慶店),vr3a,1,['甜點'],False,28.0,79.0,40.0,15.0,1.1954253039594278,957,2023-05-23 11:39:03.317252
928,928,田園綠豆湯,z1dq,1,['甜點'],False,29.0,99.0,40.0,10.0,1.7996746584969827,489,2023-05-23 11:39:03.317252
930,930,Meggie私房咖啡,y7up,1,"['咖啡', '飲料']",False,9.0,79.0,40.0,15.0,0.990371319480526,16,2023-05-23 11:39:03.317252
931,931,胖老爹美式炸雞 (台北延平店),z5tj,2,"['歐美', '炸雞']",False,28.0,79.0,40.0,10.0,0.8325598908847728,1628,2023-05-23 11:39:03.317252
932,932,七嘴八舌滷味 (三重大榮店),d7sv,1,['小吃'],False,29.0,99.0,40.0,10.0,1.9430972967128783,45,2023-05-23 11:39:03.317252
933,933,巧喰雞醬汁雞排,w3ya,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,0.9891047474871996,2134,2023-05-23 11:39:03.317252
934,934,Mr.Wish 鮮果茶玩家 (台北西門町店),ehye,1,['飲料'],False,29.0,99.0,40.0,15.0,2.0486348237884227,20,2023-05-23 11:39:03.317252
935,935,KAMIKAMI BURGER (大同重慶北店),pxs6,1,"['漢堡', '歐美']",False,28.0,79.0,40.0,15.0,1.3147233740450184,29,2023-05-23 11:39:03.317252
936,936,滿溢本舖手工豆花甜品店 (三重正義店),udij,1,['甜點'],False,29.0,99.0,40.0,15.0,1.8542073965264856,16,2023-05-23 11:39:03.317252
937,937,三角窗古早味麵攤,s6hf,1,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,1.546479205068407,264,2023-05-23 11:39:03.317252
938,938,小興星蔬果良行,ft8q,3,['健康餐'],False,29.0,99.0,40.0,15.0,1.4277616962683106,18,2023-05-23 11:39:03.317252
941,941,晴光街商圈 姑嫂麵,fbhe,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,0.8229330347314869,1,2023-05-23 11:39:03.317252
942,942,好了啦紅茶冰(台北南陽店),tlr6,1,['飲料'],False,29.0,99.0,40.0,15.0,1.767737518184831,5,2023-05-23 11:39:03.317252
944,944,艋舺雞排 (台北寧夏店),uwsu,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,0.3274419690707526,6450,2023-05-23 11:39:03.317252
945,945,百吃不厭 (台北中山店),hlgn,2,"['麵食', '火鍋', '台式']",False,29.0,99.0,40.0,15.0,1.4467750858936592,2,2023-05-23 11:39:03.317252
946,946,醬子吃炭烤甜甜圈,qjbn,2,"['甜點', '咖啡', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,1.2989256650354024,62,2023-05-23 11:39:03.317252
947,947,卓家豆花養生餐飲坊,fz37,1,['甜點'],False,29.0,99.0,40.0,15.0,1.6579392365718142,7,2023-05-23 11:39:03.317252
948,948,高雄牛老大涮牛肉 (台北承德店),o3ra,3,"['中式', '火鍋']",False,28.0,79.0,40.0,15.0,0.6652219918488429,149,2023-05-23 11:39:03.317252
949,949,艋舺雞排 (台北西門店),rctt,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,1.9799495207042492,59,2023-05-23 11:39:03.317252
950,950,罪惡雞排 (新北三重店),wdz3,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.162636976093865,1563,2023-05-23 11:39:03.317252
951,951,千姬日式咖哩．蓋飯,y4vf,2,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,1.6317487234715884,925,2023-05-23 11:39:03.317252
952,952,火燒鳥日式居酒屋,x5gr,3,['日式'],False,29.0,99.0,40.0,15.0,1.403463934745595,4,2023-05-23 11:39:03.317252
953,953,美食屋快炒店,x3jw,3,"['便當', '台式']",False,29.0,99.0,40.0,15.0,2.038867361643109,857,2023-05-23 11:39:03.317252
954,954,阿囉哈炸雞,gwvu,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.519243727759674,787,2023-05-23 11:39:03.317252
955,955,老劉韭菜盒,jw7l,1,['小吃'],False,9.0,79.0,40.0,15.0,1.5007227167824144,91,2023-05-23 11:39:03.317252
956,956,柒息地串燒屋 (台北長春店),ksbp,3,['日式'],False,9.0,79.0,40.0,15.0,1.5275640534367314,261,2023-05-23 11:39:03.317252
957,957,Q霸冰品豆花冷熱飲,wedi,1,['甜點'],False,28.0,79.0,40.0,15.0,0.5658318013306453,413,2023-05-23 11:39:03.317252
958,958,TAROTARO 芋頭太郎,kaqk,1,['甜點'],False,29.0,99.0,40.0,15.0,0.4188389990339171,53,2023-05-23 11:39:03.317252
959,959,微笑地瓜球 (台北漢口店),i7dg,1,['甜點'],False,29.0,99.0,40.0,15.0,1.8833347695964795,0,2023-05-23 11:39:03.317252
960,960,碳烤鹹酥雞,d7kc,1,"['小吃', '炸雞']",False,9.0,79.0,40.0,10.0,0.4390820289463706,1270,2023-05-23 11:39:03.317252
961,961,轉雞炸物專賣店 (三重店),z0el,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,10.0,2.194029453431509,2970,2023-05-23 11:39:03.317252
962,962,拾八鍋,fp52,1,"['湯品', '咖哩', '台式']",False,29.0,99.0,40.0,15.0,1.6332152351566769,71,2023-05-23 11:39:03.317252
963,963,開源社香雞排 (台北延平北店),a5kz,1,"['小吃', '炸雞']",False,28.0,79.0,40.0,10.0,1.1901861584457751,648,2023-05-23 11:39:03.317252
964,964,蒸餃棧（早午晚餐。宵夜）,y471,1,['台式'],False,9.0,79.0,40.0,15.0,1.9118011338315897,285,2023-05-23 11:39:03.317252
965,965,福珍排骨酥麵,f3lk,1,"['麵食', '台式']",False,9.0,79.0,40.0,15.0,1.1157666767987833,3111,2023-05-23 11:39:03.317252
967,967,怪獸小雞排 (農安店),nlxc,1,"['小吃', '炸雞']",False,9.0,79.0,40.0,15.0,0.9749880689290826,675,2023-05-23 11:39:03.317252
968,968,馥御私房手作茶 (牛奶/羊奶/奶蓋專賣),z5wo,1,['飲料'],False,29.0,99.0,40.0,10.0,1.686077531408324,671,2023-05-23 11:39:03.317252
969,969,全民轟炸G (新北福德店),ax5d,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,1.6028201873237615,82,2023-05-23 11:39:03.317252
970,970,圓圓圈鬆餅市場店,m9nh,1,['甜點'],False,29.0,99.0,40.0,15.0,1.683547843214311,20,2023-05-23 11:39:03.317252
971,971,25泰國船麵 25ก๋วยเตี๋ยวเรือ&หมูกะทะ,g27q,2,['東南亞'],False,29.0,99.0,40.0,15.0,3.1234667098287505,97,2023-05-23 11:39:03.317252
973,973,吉市牛排,o5o4,3,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,1.7805120166984547,276,2023-05-23 11:39:03.317252
974,974,三顧茅廬 (台北民權店),y0fd,2,['小吃'],False,29.0,99.0,40.0,15.0,1.5074843011200512,2295,2023-05-23 11:39:03.317252
976,976,鹹水雞,b9ot,2,['小吃'],False,29.0,99.0,40.0,10.0,2.0909347744905844,1000,2023-05-23 11:39:03.317252
977,977,初飽小食堂,cr53,1,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,3.785041701024716,0,2023-05-23 11:39:03.317252
978,978,大龍沙威瑪,e2da,2,['異國'],False,28.0,79.0,40.0,15.0,1.2485725694983154,74,2023-05-23 11:39:03.317252
979,979,龍鹹酥雞 (台北大同店),prfu,2,"['小吃', '炸雞']",False,28.0,79.0,40.0,15.0,0.8574486072341077,409,2023-05-23 11:39:03.317252
980,980,今夜來夜宵,rkta,1,['台式'],False,29.0,99.0,40.0,15.0,0.8501035587617439,6,2023-05-23 11:39:03.317252
981,981,三歲好食,hh8g,1,"['麵食', '日式']",False,28.0,79.0,40.0,15.0,1.1927360642051683,60,2023-05-23 11:39:03.317252
982,982,炸味庭 (台北中山店),hmu8,3,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,0.8501035587617439,5,2023-05-23 11:39:03.317252
983,983,隨緣素食,q3wv,1,"['湯品', '素食']",False,28.0,79.0,40.0,15.0,0.5496231576232083,995,2023-05-23 11:39:03.317252
984,984,凱大雞排 (台北中原店),f7dd,1,"['小吃', '炸雞']",False,9.0,79.0,40.0,15.0,1.2760446358857531,3579,2023-05-23 11:39:03.317252
985,985,中央滷味,j9gu,1,['小吃'],False,29.0,99.0,40.0,15.0,1.6262301807638744,141,2023-05-23 11:39:03.317252
986,986,蒜翻天 (台北民權店),y7xw,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,0.3194839955233332,2542,2023-05-23 11:39:03.317252
987,987,口吅品麻辣臭豆腐 (新北三重二店),a7ug,2,"['台式', '牛排']",False,29.0,99.0,40.0,10.0,1.6468329953863463,2684,2023-05-23 11:39:03.317252
988,988,蹦啾烤肉行動餐車,jlyi,2,['小吃'],False,29.0,99.0,40.0,15.0,1.8248781430947196,0,2023-05-23 11:39:03.317252
989,989,樂炒食堂炒飯炒麵,di3x,2,"['便當', '台式']",False,28.0,79.0,40.0,15.0,1.1562077595089135,519,2023-05-23 11:39:03.317252
990,990,古早味鹽烤魚,norj,3,['台式'],False,9.0,79.0,40.0,15.0,1.0702036117254126,204,2023-05-23 11:39:03.317252
991,991,醬燒炭烤,tt6x,2,['小吃'],False,29.0,99.0,40.0,15.0,1.8045440417727248,243,2023-05-23 11:39:03.317252
993,993,生魚片,c4ct,2,['日式'],False,28.0,79.0,40.0,15.0,1.0626217857489058,516,2023-05-23 11:39:03.317252
994,994,金夫子碳烤雞排串燒鹹酥雞飲料店,o6my,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.036584502677457,1052,2023-05-23 11:39:03.317252
995,995,沙渡垂陽碳烤,e1rk,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,10.0,1.8065924481308768,3777,2023-05-23 11:39:03.317252
996,996,豚之家丼飯咖哩專門店 (大同民權西店),xyjx,3,"['咖哩', '三明治 / 吐司', '日式']",False,29.0,99.0,40.0,15.0,0.511291430472891,49,2023-05-23 11:39:03.317252
997,997,粥魂 (中山吉林店),mv5u,1,"['粥', '台式']",False,29.0,99.0,40.0,15.0,1.3719929728042717,44,2023-05-23 11:39:03.317252
998,998,知多家豬排專門店 (大同民權西店),t7vg,3,"['便當', '日式']",False,29.0,99.0,40.0,15.0,0.503297743937732,49,2023-05-23 11:39:03.317252
999,999,吮指王KING (大同重慶店),ytq0,1,"['台式', '炸雞']",False,9.0,79.0,40.0,15.0,0.9235946857288948,274,2023-05-23 11:39:03.317252
1001,1001,炸老大鹹酥雞專賣店(三重正義店),e2jl,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,10.0,1.858697067253209,807,2023-05-23 11:39:03.317252
1002,1002,炸遍天下,uh1q,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,1.5838058195893967,63,2023-05-23 11:39:03.317252
1003,1003,阿水獅,cld1,2,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,1.7693916687531446,141,2023-05-23 11:39:03.317252
1004,1004,店長鴨血 (台北大龍店),abp8,1,"['火鍋', '台式']",False,29.0,99.0,40.0,15.0,1.2564307547170763,20,2023-05-23 11:39:03.317252
1005,1005,三和夜市口碳烤蜜汁雞排,npzx,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,1.9178057841294032,188,2023-05-23 11:39:03.317252
1006,1006,金雞舞 (台北延平店),y0fs,2,"['便當', '日式']",False,29.0,99.0,40.0,15.0,0.9128776928340194,184,2023-05-23 11:39:03.317252
1007,1007,普羅奇尼Porcini甜點專門店 (大同民權西店),s3it,2,['甜點'],False,29.0,99.0,40.0,15.0,0.5095156732307461,11,2023-05-23 11:39:03.317252
1008,1008,欲罷不能去骨鹹水雞 (三重文化店),y5bs,2,['小吃'],False,29.0,99.0,40.0,15.0,1.9512633921571476,1507,2023-05-23 11:39:03.317252
1009,1009,三和夜市麻油雞,ib45,2,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,1.9076074918288768,212,2023-05-23 11:39:03.317252
1010,1010,楽坡 BON BOX (台北錦州店),z4w6,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,1.5087597084420956,276,2023-05-23 11:39:03.317252
1011,1011,蜀容林食府,bjd5,2,['小吃'],False,29.0,99.0,40.0,15.0,2.066319078905884,10,2023-05-23 11:39:03.317252
1012,1012,御書園牛排 (西餐廳),c1v6,1,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,1.6555404480411846,238,2023-05-23 11:39:03.317252
1013,1013,焦糖楓串燒漢方無烟撒粉 (台北寧夏店),ihmd,2,['小吃'],False,29.0,99.0,40.0,15.0,0.309400191771567,137,2023-05-23 11:39:03.317252
1014,1014,三芝峰味 (三重文化北店),w9s9,1,['小吃'],False,29.0,99.0,40.0,15.0,2.058230366837793,21,2023-05-23 11:39:03.317252
1016,1016,金讚鱸魚湯,y8pr,1,"['湯品', '台式']",False,29.0,99.0,40.0,10.0,2.087058508322843,365,2023-05-23 11:39:03.317252
1017,1017,世界豆漿大王 (民族店),z4ff,2,['小吃'],False,29.0,99.0,40.0,10.0,1.0964174835088043,3293,2023-05-23 11:39:03.317252
1018,1018,鳩冰a,il60,2,['甜點'],False,29.0,99.0,40.0,15.0,2.2861724640508743,48,2023-05-23 11:39:03.317252
1019,1019,雙連良鹹湯圓,z5go,1,"['湯品', '麵食', '台式']",False,28.0,79.0,40.0,10.0,0.3380657600760667,822,2023-05-23 11:39:03.317252
1020,1020,臺客炸雞,y2ty,2,"['小吃', '台式', '炸雞']",False,29.0,99.0,40.0,15.0,0.3483032891348964,9489,2023-05-23 11:39:03.317252
1021,1021,日月食堂 大腸包小腸,vpkz,2,['小吃'],False,29.0,99.0,40.0,15.0,1.6996771339464576,94,2023-05-23 11:39:03.317252
1022,1022,有喰盒,x5zd,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,0.9960730936738345,215,2023-05-23 11:39:03.317252
1023,1023,菊島活生蠔,x2rj,3,['台式'],False,29.0,99.0,40.0,15.0,0.5398054001000331,347,2023-05-23 11:39:03.317252
1024,1024,亂炸一通,pd9b,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,1.0116578106179783,216,2023-05-23 11:39:03.317252
1025,1025,全國健康素食(大同全龍店),c6tr,1,"['便當', '素食']",False,28.0,79.0,40.0,15.0,1.225438459410917,1052,2023-05-23 11:39:03.317252
1026,1026,小上海香酥雞 (台北延三店),kdgk,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,0.6729273128682209,29,2023-05-23 11:39:03.317252
1027,1027,韓國叔叔 korea uncle (新北三重店),krje,1,"['韓式', '麵食']",False,29.0,99.0,40.0,15.0,1.8203640843968008,72,2023-05-23 11:39:03.317252
1028,1028,亞客蒙古烤肉,a2xm,1,['台式'],False,29.0,99.0,40.0,10.0,1.816278895356438,483,2023-05-23 11:39:03.317252
1029,1029,宜蘭正常鮮肉湯包 (台北大同店),wpzs,2,"['湯品', '便當', '台式']",False,29.0,99.0,40.0,15.0,0.5462180633542696,4,2023-05-23 11:39:03.317252
1031,1031,圓環滷肉飯 (台北承德店),s8gl,1,"['便當', '台式']",False,29.0,99.0,40.0,15.0,0.3105974034438928,3462,2023-05-23 11:39:03.317252
1032,1032,承德炒飯麵,e2ua,1,"['湯品', '麵食', '台式']",False,28.0,79.0,40.0,10.0,0.3164447995753234,3892,2023-05-23 11:39:03.317252
1033,1033,創意造型熱狗,z2ik,1,['小吃'],False,29.0,99.0,40.0,10.0,1.9015946681106948,875,2023-05-23 11:39:03.317252
1034,1034,荳禾韓式料理,f5fz,3,"['韓式', '火鍋']",False,9.0,79.0,40.0,15.0,2.117230821800589,1435,2023-05-23 11:39:03.317252
1035,1035,哪吒雞排 來自天上的雞排,hkvf,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,1.5825544199624808,41,2023-05-23 11:39:03.317252
1036,1036,鼎食軒手作飯包,rdax,1,"['便當', '台式']",False,29.0,99.0,40.0,15.0,3.1907206927322758,2,2023-05-23 11:39:03.317252
1037,1037,丐幫滷味 (延三分舵),y8yn,1,['小吃'],False,28.0,79.0,40.0,15.0,0.7427045528983867,2797,2023-05-23 11:39:03.317252
1038,1038,ChooseMe Poke x 初米好食 (三重蘆洲店),ecui,2,['健康餐'],False,29.0,99.0,40.0,15.0,3.851760095070904,407,2023-05-23 11:39:03.317252
1039,1039,灶喀,unh3,1,"['麵食', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,3.18927903263241,0,2023-05-23 11:39:03.317252
1040,1040,微笑碳烤 (台北大同寧夏店),a7nh,2,['小吃'],False,29.0,99.0,40.0,10.0,0.5299242260040028,2909,2023-05-23 11:39:03.317252
1041,1041,活水鐵板燒,f3kw,2,"['鐵板燒', '台式']",False,29.0,99.0,40.0,15.0,2.136856093459071,1787,2023-05-23 11:39:03.317252
1042,1042,東石鮮蚵 (台北寧夏店),u58z,2,"['湯品', '台式']",False,28.0,79.0,40.0,15.0,0.3921227920812691,381,2023-05-23 11:39:03.317252
1043,1043,余東山鴨頭 (文化北路店),veri,2,['小吃'],False,29.0,99.0,40.0,15.0,1.8610242060127105,100,2023-05-23 11:39:03.317252
1044,1044,快樂送,f7of,2,"['湯品', '便當', '台式']",False,29.0,99.0,40.0,15.0,1.2531091618990062,4249,2023-05-23 11:39:03.317252
1045,1045,歡喜莊園 (台北中原店),w5zf,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,1.2809982941189602,2163,2023-05-23 11:39:03.317252
1047,1047,好雞匯鹹水雞 (台北雙連店),d2ds,1,['小吃'],False,29.0,99.0,40.0,10.0,0.5684360156255942,1254,2023-05-23 11:39:03.317252
1048,1048,巷仔口肉丸雞絲麵,z1kv,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,10.0,1.9434230248268205,417,2023-05-23 11:39:03.317252
1049,1049,鄭記湯包,f6zb,1,['中式'],False,29.0,99.0,40.0,15.0,2.029210592279803,227,2023-05-23 11:39:03.317252
1050,1050,嘉義雞肉飯(雙城夜市),g0sk,1,"['湯品', '便當', '台式']",False,9.0,79.0,40.0,15.0,0.9308171717240982,951,2023-05-23 11:39:03.317252
1051,1051,口福壽司 (三重集新店),wqo9,2,['日式'],False,29.0,99.0,40.0,15.0,2.6554497990112798,11,2023-05-23 11:39:03.317252
1052,1052,東區麻辣臭豆腐,g2hv,1,['小吃'],False,9.0,79.0,40.0,15.0,1.5555394803921228,448,2023-05-23 11:39:03.317252
1053,1053,新港便當,gj2w,1,"['便當', '麵食', '粥', '台式']",False,29.0,99.0,40.0,15.0,1.9335684623747575,9,2023-05-23 11:39:03.317252
1054,1054,天橋下北港李生炒羊肉,aqhe,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.215541720826559,260,2023-05-23 11:39:03.317252
1055,1055,爆燒骰子牛 (寧夏夜市123號),n5gu,2,['小吃'],False,28.0,79.0,40.0,15.0,0.5090482562551768,279,2023-05-23 11:39:03.317252
1056,1056,三和夜市脆腸滷味,v9by,1,['小吃'],False,29.0,99.0,40.0,15.0,1.6127262417403183,185,2023-05-23 11:39:03.317252
1057,1057,土炭郎烤肉飯 (新北三重店),kkrt,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,1.8545721289561956,89,2023-05-23 11:39:03.317252
1058,1058,飛天火爆骰子牛,tal7,2,['小吃'],False,29.0,99.0,40.0,15.0,0.5082329087767918,69,2023-05-23 11:39:03.317252
1059,1059,良友麵食館,z05p,1,"['湯品', '台式']",False,28.0,79.0,40.0,15.0,0.8356550173063135,57,2023-05-23 11:39:03.317252
1060,1060,丼魂 丼飯專售亭,x2el,3,"['小吃', '日式']",False,9.0,79.0,40.0,15.0,0.4115988601580352,763,2023-05-23 11:39:03.317252
1061,1061,好品味牛排館,mofq,3,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,1.9032345595628783,222,2023-05-23 11:39:03.317252
1062,1062,熊灶咖,ppu9,2,"['火鍋', '台式']",False,29.0,99.0,40.0,15.0,2.4329100496325013,6,2023-05-23 11:39:03.317252
1063,1063,港都熱炒 (台北中山旗艦店),k1k7,3,"['湯品', '台式']",False,9.0,79.0,40.0,15.0,0.8542013030647929,215,2023-05-23 11:39:03.317252
1064,1064,魏祥記純糖麻糬,psbj,1,['甜點'],False,29.0,99.0,40.0,15.0,0.7352659895689422,26,2023-05-23 11:39:03.317252
1065,1065,Fun Sun G 雞排 (台北寧夏店),h9jd,1,"['小吃', '炸雞']",False,28.0,79.0,40.0,15.0,0.4605515752869318,2056,2023-05-23 11:39:03.317252
1066,1066,鍋高手 (三重重陽橋店),pll6,2,"['麵食', '火鍋', '台式']",False,29.0,99.0,40.0,15.0,3.26907544663532,18,2023-05-23 11:39:03.317252
1067,1067,超牛B 骰子牛,y3ir,1,['小吃'],False,29.0,99.0,40.0,10.0,1.9199320256505328,1056,2023-05-23 11:39:03.317252
1068,1068,大嘉烤臭豆腐 麵線 麻辣鴨血豆腐,eafd,1,['小吃'],False,29.0,99.0,40.0,15.0,1.6205067213268918,169,2023-05-23 11:39:03.317252
1069,1069,美天餐室,d4gx,2,"['麵食', '東南亞']",False,29.0,99.0,40.0,10.0,0.6332650315237524,497,2023-05-23 11:39:03.317252
1070,1070,田家莊專業羊肉炒飯麵專賣 (台北中山店),hxkp,2,"['麵食', '台式']",False,9.0,79.0,40.0,15.0,1.063153327135616,148,2023-05-23 11:39:03.317252
1071,1071,原鄉人甘草芭樂 (三重文化北路),z5ja,1,['甜點'],False,29.0,99.0,40.0,10.0,2.002284430317677,1061,2023-05-23 11:39:03.317252
1072,1072,餃若生物,xim5,1,"['台式', '餃子']",False,9.0,79.0,40.0,15.0,1.6654311620325222,184,2023-05-23 11:39:03.317252
1073,1073,晴光仙草,i3vq,1,['甜點'],False,9.0,79.0,40.0,15.0,0.9215607914560424,163,2023-05-23 11:39:03.317252
1074,1074,小胖炒飯麵熱炒 (新北三和店),crbl,2,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,2.178428384056331,189,2023-05-23 11:39:03.317252
1075,1075,薛家壽司,gmdh,2,"['湯品', '麵食', '日式']",False,29.0,99.0,40.0,15.0,1.827561225841802,39,2023-05-23 11:39:03.317252
1076,1076,萬里香碳燒石頭玉米,y9wm,1,['小吃'],False,29.0,99.0,40.0,10.0,1.9134620792226549,671,2023-05-23 11:39:03.317252
1077,1077,東石鮮蚵,akfg,2,['台式'],False,29.0,99.0,40.0,15.0,1.6852979137697246,70,2023-05-23 11:39:03.317252
1078,1078,甜椒義麵屋,svbg,2,"['歐美', '麵食']",False,29.0,99.0,40.0,15.0,0.7428375347885506,145,2023-05-23 11:39:03.317252
1079,1079,牛丁次郎坊x深夜裡的和魂燒肉丼x三重支店,mjxy,3,['日式'],False,29.0,99.0,40.0,15.0,2.5191512416039075,319,2023-05-23 11:39:03.317252
1080,1080,龍閣東山鴨頭 (台北西門店),pdty,1,['小吃'],False,29.0,99.0,40.0,15.0,2.052093137088413,198,2023-05-23 11:39:03.317252
1081,1081,七彩麵店,a6mx,1,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,1.944977076121899,554,2023-05-23 11:39:03.317252
1083,1083,混烤飯吃,p6ag,2,['台式'],False,29.0,99.0,40.0,15.0,1.7815211173368886,10,2023-05-23 11:39:03.317252
1084,1084,寧夏夜市098老牌豬血湯,y3l9,1,"['湯品', '台式']",False,28.0,79.0,40.0,15.0,0.4920325650814314,86,2023-05-23 11:39:03.317252
1085,1085,雞掌櫃 (台北長春店),y9tm,3,['台式'],False,9.0,79.0,40.0,15.0,1.2935624745167422,393,2023-05-23 11:39:03.317252
1086,1086,泰風飲品 (大同民權西店),auyq,1,"['麵食', '東南亞']",False,29.0,99.0,40.0,15.0,0.5119164889710401,0,2023-05-23 11:39:03.317252
1087,1087,火少爺炒飯.炒麵.快炒,j7uc,2,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,0.9342874972589442,311,2023-05-23 11:39:03.317252
1088,1088,微辣女孩Weila Girl 螺螄粉酸辣粉 三重台北橋,eld4,3,"['中式', '麵食']",False,29.0,99.0,40.0,15.0,1.841456641334552,8,2023-05-23 11:39:03.317252
